"id","type","province","district","name","createdById","createdAt","updatedAt"
"40a14cc4-bc1e-4be1-8ca7-065b2847e181","tehsil","Punjab","Chakwal","Choa Saidan Shah","674bf4cd-ec93-435e-b76c-a2b60abc8947","2026-06-15T07:36:51.934Z","2026-06-15T07:36:51.934Z"
"a433bfd9-b36d-41d0-a17f-0df6fb26eb0c","tehsil","Punjab","Chakwal","Kallar Kahar","49596915-45c5-4280-8cb2-2d30b5b3d37b","2026-06-07T13:40:36.541Z","2026-06-07T13:40:36.541Z"
"63d69bfe-1c0d-4d0a-9d95-ab1171be2c8e","tehsil","Punjab","Chakwal","Lawa","68bb6eb3-bd9c-4936-ad62-2e06dc170fc9","2026-06-12T04:16:33.251Z","2026-06-12T04:16:33.251Z"
"9a093cda-433f-467e-85aa-0e22a775e439","tehsil","Punjab","Chakwal","Talagang","1bd9869e-aed3-4645-be8f-793e587ce4f6","2026-06-10T16:55:54.415Z","2026-06-10T16:55:54.415Z"
"4a357d00-841d-482a-8dbf-00834c448105","tehsil","Punjab","Dera ghazi khan","Kot chutta","690288c0-cb0c-4686-83c6-728f35efd8c7","2026-06-15T12:29:46.980Z","2026-06-15T12:29:46.980Z"
"8fe2115f-c00a-4221-b446-9de297e1b2b5","tehsil","Punjab","Gujranwala","Kamoke","97cef41f-8d79-4bb0-a37b-b67ef2c6ff8c","2026-06-09T04:57:08.430Z","2026-06-09T04:57:08.430Z"
"4d21e74c-8214-40a5-b374-651a5944f437","tehsil","Punjab","Jhang","Ahmad pur Sial","16c97626-2bcc-46c2-9a77-31f95b45322b","2026-06-10T03:07:11.888Z","2026-06-10T03:07:11.888Z"
"1ca6e133-8bbd-4fbe-8c6e-756988d10b1f","tehsil","Punjab","Jhang","Shorkot","5e7d962c-b459-4783-bb10-66bed7996a04","2026-06-07T09:13:22.940Z","2026-06-07T09:13:22.940Z"
"7c52af63-25ce-49ea-92bf-74ecfce8f516","tehsil","Punjab","Jhnag","Ahmed pur seal","16c97626-2bcc-46c2-9a77-31f95b45322b","2026-06-09T06:31:49.563Z","2026-06-09T06:31:49.563Z"
"bb358078-bac0-4a8d-a2ec-ccf2bb9667b3","tehsil","Punjab","Kasur","Pattoki","ebe5c03d-f27c-4fb5-9651-ca0dbd3d4f20","2026-06-07T04:53:54.103Z","2026-06-07T04:53:54.103Z"
"86055031-964f-42d5-9a63-f7c0973b9a6c","tehsil","Punjab","Khanewal","Mian chanuu","72cadc50-ba53-4f44-980f-bece8c834172","2026-06-06T16:42:18.095Z","2026-06-06T16:42:18.095Z"
"af8c494b-4d7f-40e1-86b9-080407e400d7","tehsil","Punjab","Khushab","Khushab","f862fc47-1261-4a1d-8275-887670449deb","2026-06-05T06:23:41.697Z","2026-06-05T06:23:41.697Z"
"8a6acf59-ee63-496f-9bd6-4f404b4cd0b5","tehsil","Punjab","Lahore","City","ab307647-d262-48c3-b506-ad483e3c6179","2026-06-08T11:53:36.580Z","2026-06-08T11:53:36.580Z"
"acd0372f-4380-4f80-bd19-33a7306ee4eb","tehsil","Punjab","Lahore","Lahore","a6632b27-07c0-481c-8d79-431b7f9b8d88","2026-06-05T14:53:41.136Z","2026-06-05T14:53:41.136Z"
"ff059386-53dd-42bf-8415-7336e81630ab","tehsil","Punjab","Lahore","Lahore Cantt","1fbb354d-ead5-47a9-b9ee-97f1330b9432","2026-06-09T17:55:42.684Z","2026-06-09T17:55:42.684Z"
"de93fcf8-49a3-4004-8efc-f310775b1df8","tehsil","Punjab","Lahore","Model Town","a6632b27-07c0-481c-8d79-431b7f9b8d88","2026-06-05T14:53:11.229Z","2026-06-05T14:53:11.229Z"
"111f4743-f458-4619-95d3-8afe2d112026","tehsil","Punjab","Leiah","Leiah","a1e0b149-11d9-402e-badb-d1318846ddc6","2026-06-14T03:30:18.217Z","2026-06-14T03:30:18.217Z"
"31ff95d9-b89a-4b38-bb7c-3d0e64c2bd2a","tehsil","Punjab","Lodhran","Dunyapur","40030a56-989a-4695-9303-a648e0791eaa","2026-06-11T02:21:44.203Z","2026-06-11T02:21:44.203Z"
"7e415ca2-c024-4bdc-9c0b-d5c1a52608d9","tehsil","Punjab","Mianwali","Mianwali","f16972fa-9d32-4560-9409-f1af5114fd6e","2026-06-11T14:15:57.337Z","2026-06-11T14:15:57.337Z"
"f8733dab-0305-4517-accf-e2ab7c85223f","tehsil","Punjab","Multan","Multan City","1b5307d2-a157-4ac9-8b1e-e19535ea3183","2026-05-24T13:03:21.396Z","2026-05-24T13:03:21.396Z"
"44d717b2-4984-451d-a514-8baf69a3e66c","tehsil","Punjab","Murree","Murree","8bab67f1-0f13-4931-9acc-e42fd455379e","2026-06-04T11:58:14.182Z","2026-06-04T11:58:14.182Z"
"0551e1ae-9211-4a15-a2f9-431c80f97caa","tehsil","Punjab","Muzaffargarh","Jatoi","16f2b4f4-c5a8-477f-8c21-6e15f54b864d","2026-06-07T00:52:48.658Z","2026-06-07T00:52:48.658Z"
"89721807-856c-4896-ae46-84dcbfec921d","tehsil","Punjab","Okara","Depalpur","aa440807-231e-4851-9080-909073ce857c","2026-06-08T09:38:29.996Z","2026-06-08T09:38:29.996Z"
"cd571400-2734-424c-8dc2-d6edf553d3b5","tehsil","Punjab","Rahim Yar Khan","Rahim Yar Khan","64e64566-5210-4669-87fc-1ff2695e19be","2026-06-06T13:34:32.303Z","2026-06-06T13:34:32.303Z"
"11a9022f-4405-4ecf-98dc-4b5ca2a1eb3e","tehsil","Punjab","Rahim yar khan","خانپور","c9cbfd5b-81f6-4950-9dab-f29c73ccfae1","2026-06-14T02:16:26.300Z","2026-06-14T02:16:26.300Z"
"db0f8ac6-f0af-4679-b0f7-5f1fe9c3005b","tehsil","Punjab","Rawalpindi","Gujar Khan","ea711e32-3f4f-4e55-aed2-739048498713","2026-06-10T02:28:34.361Z","2026-06-10T02:28:34.361Z"
"844475ae-ab6c-4de4-b379-44bc34aa1562","tehsil","Punjab","Rawalpindi","Kallar Sayaddan","7e1d0f98-28e9-4545-a41a-c51b7c6b0072","2026-06-04T10:18:16.389Z","2026-06-04T10:18:16.389Z"
"99024c96-ef7b-4399-be49-465555fddcdb","tehsil","Punjab","Rawalpindi","Rawalpindi","314fce3c-d0c5-48d5-8fd2-793e42d28a2e","2026-06-05T13:26:59.455Z","2026-06-05T13:26:59.455Z"
"b36eeb76-37e5-49aa-8446-c78318f388f2","tehsil","Punjab","Rawalpindi","Taxila","f71b93cb-423a-4e88-9df6-9cea9358c1e6","2026-05-24T11:01:17.488Z","2026-05-24T11:01:17.488Z"
"d2cecc63-ec4a-479e-901a-053e6e162b74","tehsil","Punjab","Sargodha","Sargodha","80bb0cdd-5c9b-43c0-916a-1d621e0da78b","2026-06-15T15:53:21.241Z","2026-06-15T15:53:21.241Z"
"84a58cbe-335f-4fdc-a0d7-c7a2fb0eb299","tehsil","Punjab","Talagang","Lawa","cc73d71e-7b7c-4ed6-b9ec-517efa21b48a","2026-06-11T09:57:13.928Z","2026-06-11T09:57:13.928Z"
"a2391547-8227-4d36-9cad-8267d7b8cb09","tehsil","Punjab","Talagang","Talagang","933c3392-bfb4-419f-b828-ce9c02bc5842","2026-06-05T07:19:13.129Z","2026-06-05T07:19:13.129Z"
"e4ab362a-e744-44f5-b8df-7818d9b8b804","tehsil","Punjab","Toba Tek Singh","Toba Tek Singh","71e514f1-1bda-46c9-b0ae-7dcf6f703f00","2026-06-13T03:54:28.627Z","2026-06-13T03:54:28.627Z"
"c529976c-a28b-4652-a000-049ff3011dcb","tehsil","Punjab","Toba Tek singh","Toba Tek singh","71e514f1-1bda-46c9-b0ae-7dcf6f703f00","2026-06-13T03:40:25.878Z","2026-06-13T03:40:25.878Z"
"feac3cfd-ab9c-4fb6-93cc-6a027e65e850","tehsil","Punjab","lod","Dunyapur","ff2e3226-fa70-4ece-b818-2e4bd00645c1","2026-06-13T07:45:28.336Z","2026-06-13T07:45:28.336Z"
"b4ac52c0-e4f9-4de5-80d4-624cdcad275c","tehsil","Punjab","تلہ گنگ","تلہ گنگ","cad39d71-3cfc-4cce-ae6e-3c24777f4bd9","2026-06-09T08:00:38.403Z","2026-06-09T08:00:38.403Z"
"e2af29c9-6e1e-4168-a46c-f16789220c7f","tehsil","Punjab","تلہ گنگ","لاوہ","6c704f14-3d29-497a-a695-1c535cc1b6b0","2026-06-12T03:26:52.814Z","2026-06-12T03:26:52.814Z"
"f6c41461-b808-4f2e-9f78-c13d22d899b3","tehsil","Punjab","خوشاب","خوشاب","c9cbfd5b-81f6-4950-9dab-f29c73ccfae1","2026-06-12T03:49:38.900Z","2026-06-12T03:49:38.900Z"
"775b1af7-f640-4fe5-95f3-3a7173dfcdac","tehsil","Punjab","خوشاب","قائدآباد","5efd9ff4-0f12-4861-aada-5192f3cb59fc","2026-06-11T17:26:05.134Z","2026-06-11T17:26:05.134Z"
"220b22c6-70ac-4dbd-851e-8bc8f575981f","tehsil","Punjab","خوشاب","نوشہرہ","92732884-e689-48d5-a2a6-aafd11da99aa","2026-06-12T09:22:26.841Z","2026-06-12T09:22:26.841Z"
"0c4ccbfb-f436-4688-a467-b993c720ddb6","tehsil","Punjab","راوالپنڈی","ٹیکسلا","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-06-10T15:03:10.361Z","2026-06-10T15:03:10.361Z"
"92e160fd-54cf-4700-98ba-302159101dec","tehsil","Punjab","لاہور","لاہور","c9cbfd5b-81f6-4950-9dab-f29c73ccfae1","2026-06-12T03:50:22.704Z","2026-06-12T03:50:22.704Z"
"40725fb8-dd2d-4d76-906d-2fbe5602c1a8","tehsil","Punjab","لیہ","کروڑ لعل عیسن","e61a7508-38ce-4c40-89a8-f799e41eb129","2026-06-06T03:51:31.280Z","2026-06-06T03:51:31.280Z"
"906c2998-cc11-4d52-a4f5-9beb90cefd38","tehsil","Punjab","میانوالی","میانوالی","cf2b1273-4292-4699-8e8b-11a9c1335ffc","2026-06-07T03:30:03.320Z","2026-06-07T03:30:03.320Z"
"684b9d27-400c-4d24-a6ba-160a6c605a1c","tehsil","Punjab","میانوالی موچھ","میانوالی","f16972fa-9d32-4560-9409-f1af5114fd6e","2026-06-12T13:06:12.737Z","2026-06-12T13:06:12.737Z"
"1298a8dc-4e0f-4932-84d1-081c64d7774d","tehsil","Punjab","چکوال","تلہ گنگ","a0ebca91-6639-4b83-9c78-8750a95786d7","2026-06-12T04:35:20.106Z","2026-06-12T04:35:20.106Z"
"a1b5e11f-eccf-4d99-a1f5-76de291d1d22","tehsil","Punjab","ڈی جی خان","تونسہ شریف","05758e92-c31f-445c-8d30-74d7f356935c","2026-06-12T04:10:44.703Z","2026-06-12T04:10:44.703Z"
"e47b4bd4-f8e0-4a7f-9ea7-bddd42efd661","tehsil","Punjab","ڈیرہ غازی خان","تونسہ شریف","8ed0c38e-f773-4757-be6f-3f15cfe371c9","2026-06-15T11:38:12.570Z","2026-06-15T11:38:12.570Z"
"5a54f83d-e2e2-41de-84c3-47d52320e18d","district","Punjab","","Attock","26a3628c-f7c7-4a7b-a36c-301270f90013","2026-06-04T13:10:06.857Z","2026-06-04T13:10:06.857Z"
"f363a4c2-2790-4962-80fe-2b82ce5bb78f","district","Punjab","","Bahawalnagar","5e53ea98-431e-4a3d-9928-017812351cbc","2026-06-04T14:23:02.421Z","2026-06-04T14:23:02.421Z"
"5d55cc5d-7595-4da8-90ea-365693bae7ab","district","Punjab","","Bahawalpur","8a030dcc-d7e1-4c36-aaeb-0256affaf11b","2026-06-08T11:15:31.438Z","2026-06-08T11:15:31.438Z"
"9c0f7223-b835-4d8b-b6e5-e4355c6fce52","district","Punjab","","Chakwal","49596915-45c5-4280-8cb2-2d30b5b3d37b","2026-06-07T13:40:31.058Z","2026-06-07T13:40:31.058Z"
"7c453f7f-61f4-427e-9c74-f090b2e51d18","district","Punjab","","Dera ghazi khan","690288c0-cb0c-4686-83c6-728f35efd8c7","2026-06-15T12:29:38.476Z","2026-06-15T12:29:38.476Z"
"dc6fe6f8-809a-4cce-8f28-d045adff2619","district","Punjab","","Gujranwala","97cef41f-8d79-4bb0-a37b-b67ef2c6ff8c","2026-06-09T04:56:41.414Z","2026-06-09T04:56:41.414Z"
"fd34d56e-4ab2-40b4-b073-399bc4b1406c","district","Punjab","","Jhang","5e7d962c-b459-4783-bb10-66bed7996a04","2026-06-07T09:13:17.854Z","2026-06-07T09:13:17.854Z"
"9031db17-8d59-4adc-92ba-6a4b09145ee8","district","Punjab","","Jhnag","16c97626-2bcc-46c2-9a77-31f95b45322b","2026-06-09T06:31:38.080Z","2026-06-09T06:31:38.080Z"
"42050a84-a6bd-4af6-9611-f11bbd62e6d2","district","Punjab","","Kasur","ebe5c03d-f27c-4fb5-9651-ca0dbd3d4f20","2026-06-07T04:53:46.163Z","2026-06-07T04:53:46.163Z"
"fabc4521-a536-4553-b630-c72825c628c8","district","Punjab","","Khanewal","72cadc50-ba53-4f44-980f-bece8c834172","2026-06-06T16:41:02.300Z","2026-06-06T16:41:02.300Z"
"66841b16-9504-4a13-a5db-e31f65f9d700","district","Punjab","","Khushab","f862fc47-1261-4a1d-8275-887670449deb","2026-06-05T06:23:37.777Z","2026-06-05T06:23:37.777Z"
"15890cfe-6504-44b3-becb-7b6095678a4a","district","Punjab","","Lahore","52c3e9d4-01df-4ce4-9845-d557e1cd2ca1","2026-06-05T10:50:42.176Z","2026-06-05T10:50:42.176Z"
"2100f7de-10a2-4d99-9ddc-393a02ad8dc0","district","Punjab","","Leiah","a1e0b149-11d9-402e-badb-d1318846ddc6","2026-06-14T03:30:14.085Z","2026-06-14T03:30:14.085Z"
"30098259-1bba-4b08-b250-21fb29261313","district","Punjab","","Lodhran","40030a56-989a-4695-9303-a648e0791eaa","2026-06-11T02:21:40.700Z","2026-06-11T02:21:40.700Z"
"1b8c1ed5-16c6-4835-994c-908974800aed","district","Punjab","","Mianwali","f16972fa-9d32-4560-9409-f1af5114fd6e","2026-06-11T14:15:53.870Z","2026-06-11T14:15:53.870Z"
"a2c17cda-ad86-480b-bc3c-8fa7d932c2cf","district","Punjab","","Multan","1b5307d2-a157-4ac9-8b1e-e19535ea3183","2026-05-24T13:03:16.180Z","2026-05-24T13:03:16.180Z"
"00440b30-2748-4544-b189-50e02f03b2e2","district","Punjab","","Murree","8bab67f1-0f13-4931-9acc-e42fd455379e","2026-06-04T11:58:11.035Z","2026-06-04T11:58:11.035Z"
"a6a48fa3-01e8-466a-a142-b9ef1dd4d40c","district","Punjab","","Muzaffargarh","16f2b4f4-c5a8-477f-8c21-6e15f54b864d","2026-06-07T00:52:43.757Z","2026-06-07T00:52:43.757Z"
"c9709d1e-522f-4873-a17e-0b776856a0c3","district","Punjab","","Okara","aa440807-231e-4851-9080-909073ce857c","2026-06-08T09:38:27.383Z","2026-06-08T09:38:27.383Z"
"253ce24d-24b8-44dd-b450-542e8a6ec710","district","Punjab","","Rahim Yar Khan","64e64566-5210-4669-87fc-1ff2695e19be","2026-06-06T13:34:28.427Z","2026-06-06T13:34:28.427Z"
"be0b9121-8a55-482f-ab44-274ab0ce8da3","district","Punjab","","Rawalpindi","f71b93cb-423a-4e88-9df6-9cea9358c1e6","2026-05-24T11:01:14.062Z","2026-05-24T11:01:14.062Z"
"1588b823-0a1c-4820-a7d4-49c563779e1a","district","Punjab","","Sargodha","80bb0cdd-5c9b-43c0-916a-1d621e0da78b","2026-06-15T15:53:15.818Z","2026-06-15T15:53:15.818Z"
"7f9bae09-b177-42aa-a217-56f815269ddf","district","Punjab","","Talagang","933c3392-bfb4-419f-b828-ce9c02bc5842","2026-06-05T07:19:01.329Z","2026-06-05T07:19:01.329Z"
"0d038ebd-1081-48f3-a1aa-ac40c6574ee8","district","Punjab","","Toba Tek singh","71e514f1-1bda-46c9-b0ae-7dcf6f703f00","2026-06-13T03:40:20.603Z","2026-06-13T03:40:20.603Z"
"12ef0d5a-6a0c-4cd0-986f-a6588f0df30f","district","Punjab","","lod","ff2e3226-fa70-4ece-b818-2e4bd00645c1","2026-06-13T07:45:06.926Z","2026-06-13T07:45:06.926Z"
"e22a6a1f-5d2b-48dc-9c34-399123652c75","district","Punjab","","تلہ گنگ","cad39d71-3cfc-4cce-ae6e-3c24777f4bd9","2026-06-09T08:00:28.271Z","2026-06-09T08:00:28.271Z"
"0c8825b4-24f8-4710-93d6-f5cfc184f2d7","district","Punjab","","خوشاب","5efd9ff4-0f12-4861-aada-5192f3cb59fc","2026-06-11T17:25:49.003Z","2026-06-11T17:25:49.003Z"
"fd9a79a7-cdf4-4972-bcd1-a51aff693d40","district","Punjab","","راوالپنڈی","4acc8730-617b-4075-b070-dbcc3127ac9f","2026-06-10T15:02:32.054Z","2026-06-10T15:02:32.054Z"
"2dbe5417-0d7a-4dcb-bbc3-e0eaf0b54c57","district","Punjab","","لاہور","c9cbfd5b-81f6-4950-9dab-f29c73ccfae1","2026-06-12T03:50:08.267Z","2026-06-12T03:50:08.267Z"
"b9edf32a-8917-4a62-a82c-d9a87c7bfbef","district","Punjab","","لیہ","e61a7508-38ce-4c40-89a8-f799e41eb129","2026-06-06T03:51:21.117Z","2026-06-06T03:51:21.117Z"
"e68e6de4-5a3b-4986-ac0e-4609e9bf73ad","district","Punjab","","میانوالی","cf2b1273-4292-4699-8e8b-11a9c1335ffc","2026-06-07T03:29:58.168Z","2026-06-07T03:29:58.168Z"
"27218c55-e104-497a-b8a7-904489d19015","district","Punjab","","میانوالی موچھ","f16972fa-9d32-4560-9409-f1af5114fd6e","2026-06-12T13:05:47.209Z","2026-06-12T13:05:47.209Z"
"69245828-37b5-4617-b03d-d2fbd104f660","district","Punjab","","چکوال","a0ebca91-6639-4b83-9c78-8750a95786d7","2026-06-12T04:35:02.517Z","2026-06-12T04:35:02.517Z"
"65db2d89-36bf-4a0b-8202-8141151e33ba","district","Punjab","","ڈی جی خان","05758e92-c31f-445c-8d30-74d7f356935c","2026-06-12T04:10:38.095Z","2026-06-12T04:10:38.095Z"
"2dbf536f-cbaf-4714-bd65-ca585b9f0541","district","Punjab","","ڈیرہ غازی خان","8ed0c38e-f773-4757-be6f-3f15cfe371c9","2026-06-15T11:38:06.469Z","2026-06-15T11:38:06.469Z"
"b0043709-f465-41ec-a2f3-c1ee4cc90920","tehsil","Sindh","Badin","Matli","55225e55-ee1f-40e4-b6c4-6d9d8d2245e6","2026-06-05T14:07:25.833Z","2026-06-05T14:07:25.833Z"
"b30c4f8e-f8b8-44eb-b25e-661a60307a75","tehsil","Sindh","Central Karachi","Baldia","2718567c-cf0c-4478-9aa4-29e618926eca","2026-06-10T11:58:24.254Z","2026-06-10T11:58:24.254Z"
"466e03d2-29b1-4774-9195-288f5426c1f0","tehsil","Sindh","Central Karachi","Gulberg Town","d6e8c82d-aff0-43e8-9d14-6d8257e9b815","2026-06-09T07:52:30.596Z","2026-06-09T07:52:30.596Z"
"abdaba94-8dd0-42df-831e-cff5ee9cc757","tehsil","Sindh","Central Karachi","Gulshan Iqbal","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-22T00:55:50.711Z","2026-05-22T00:55:50.711Z"
"6f022ce6-227c-4f4d-9cff-c0c49b60e819","tehsil","Sindh","Central Karachi","Kemari","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-15T19:53:10.319Z","2026-06-15T19:53:10.319Z"
"d81744ba-3c20-4d5e-a911-1961826eaf2c","tehsil","Sindh","Central Karachi","Liaqatabad Town","7418a3e5-104a-480d-bfed-3571f1821b1e","2026-06-06T15:11:29.910Z","2026-06-06T15:11:29.910Z"
"d0df43b3-d92d-47a3-941c-fcb9a0ba44b7","tehsil","Sindh","Central Karachi","Liaqatabad Townkl","7418a3e5-104a-480d-bfed-3571f1821b1e","2026-06-09T19:01:37.798Z","2026-06-09T19:01:37.798Z"
"a6a94418-874d-4999-8d26-daf84b7e6129","tehsil","Sindh","Central Karachi","Nazimabad no.1","1ab00951-bad9-4df5-a184-4cf78cd24852","2026-06-04T09:25:07.899Z","2026-06-04T09:25:07.899Z"
"080290e4-de39-467b-9591-786587ad3cee","tehsil","Sindh","Central Karachi","P. I.B colony","a8c831e2-ee1e-40ba-8769-445687d31bd4","2026-05-22T16:36:10.763Z","2026-05-22T16:36:10.763Z"
"fca9ce75-53ba-416b-91b8-51af2a378c28","tehsil","Sindh","Central Karachi","West","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-15T19:53:51.828Z","2026-06-15T19:53:51.828Z"
"523cb57a-2b5e-4e2d-87e1-7614f6929f93","tehsil","Sindh","Central Karachi","کورنگی","7061f55d-f2c3-4efa-b7ae-deb379c353e1","2026-06-08T15:34:57.636Z","2026-06-08T15:34:57.636Z"
"a7bd2101-50d2-4530-aa15-aabee0974763","tehsil","Sindh","East Karachi","Jamshaid Town","f7e8ff81-b5e1-4b98-984a-40e861cf7562","2026-06-09T16:16:49.494Z","2026-06-09T16:16:49.494Z"
"ee3a5dd6-901d-41bb-86fa-6c1f27bcc81b","tehsil","Sindh","East Karachi","Korangi","26ea2b63-1a18-4047-bed1-b4075f456068","2026-06-06T06:34:41.163Z","2026-06-06T06:34:41.163Z"
"8e8ee9ee-5f61-41c5-8279-49a010052abf","tehsil","Sindh","East Karachi","Shah Faisal","0d22b0a2-e5a6-4260-afcb-bc2a2c3ec730","2026-05-31T16:30:38.839Z","2026-05-31T16:30:38.839Z"
"d824fa88-2630-4b2d-ac06-2bee04582992","tehsil","Sindh","Hyderabad","Hyderabad City","1c563e10-6625-4d6d-acdc-0b7d3995e3f0","2026-06-12T10:40:13.849Z","2026-06-12T10:40:13.849Z"
"b54c45b6-665c-4497-b5ec-2e12ebb71ac2","tehsil","Sindh","Jacobabad","Jacobabad","51973483-7363-4ce0-8d2c-bdb237f43771","2026-06-15T17:27:32.184Z","2026-06-15T17:27:32.184Z"
"7efdf2da-78e6-4885-b6cd-93d3c8d1f176","tehsil","Sindh","Karachi","Karachi","baa10ee0-155c-430d-82bc-ef002138a69e","2026-06-06T11:25:21.086Z","2026-06-06T11:25:21.086Z"
"88ce6e8e-fec5-4815-909c-a3b990ba1f24","tehsil","Sindh","Karachi Mair","Malir","9c2356e7-f7ff-497a-8a47-f5b3a403d8b0","2026-06-13T11:56:25.774Z","2026-06-13T11:56:25.774Z"
"1d670736-3a4f-49ad-b6c2-5fdaba1c1638","tehsil","Sindh","Karachi garbi","Baldia town","3c0dcb46-35c9-45e5-85f0-d9633bbcf5e8","2026-06-09T14:40:12.783Z","2026-06-09T14:40:12.783Z"
"ede40e0b-950d-492f-9dc5-0715fdf52cd7","tehsil","Sindh","Karachi garbi","Metro site","6dcaf85a-1a48-4ec7-914e-34cae0aca255","2026-06-11T11:33:29.808Z","2026-06-11T11:33:29.808Z"
"6f8d4e5d-3c79-44c7-9dc1-5e96c03b2536","tehsil","Sindh","Karachi garbi","کراچی","6dcaf85a-1a48-4ec7-914e-34cae0aca255","2026-06-11T11:38:03.293Z","2026-06-11T11:38:03.293Z"
"3a4970a3-969f-48ed-b0e8-2524805fb5ab","tehsil","Sindh","Keamari","Baldia Town","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-05T08:10:22.931Z","2026-06-05T08:10:22.931Z"
"43cfe40f-aa25-4724-bffa-c572e2cee554","tehsil","Sindh","Keamari","Keamari","3c877eca-7336-4309-ad7c-f80e376e0322","2026-06-05T08:09:51.156Z","2026-06-05T08:09:51.156Z"
"3a38344b-1683-45c6-a5a4-369b263ff15f","tehsil","Sindh","Kimari","Baldia","509a3e3e-5e7c-4272-a8d4-0224ed3cfcd0","2026-06-13T06:46:33.013Z","2026-06-13T06:46:33.013Z"
"aedeb2f7-49e9-4d8a-bbec-f7f97470d009","tehsil","Sindh","Korangi","Karachi sub-division","193e7af7-3613-4fed-a8b5-f1ec5638d27a","2026-06-16T08:11:37.870Z","2026-06-16T08:11:37.870Z"
"8c9f8344-0885-4048-9e82-c2b86df269b7","tehsil","Sindh","Korangi","Shah Faisal town","2664a444-c4a5-4127-b715-6e712888656e","2026-06-11T12:40:24.896Z","2026-06-11T12:40:24.896Z"
"1ca1aa17-e044-49a3-819f-78d720afff54","tehsil","Sindh","Korangi","کورنگی","71f62943-3d29-485e-bce6-8264434cdb17","2026-06-14T11:57:11.772Z","2026-06-14T11:57:11.772Z"
"f8e4a987-32e3-4d0c-98bb-55e367fff3b6","tehsil","Sindh","Korangi Karachi","Korangi Town","df80de96-f231-483f-93f7-dfd883d6f6f1","2026-06-09T07:03:01.602Z","2026-06-09T07:03:01.602Z"
"ecc4b2b1-028f-4c78-8098-25bbbe8f6826","tehsil","Sindh","Korangi Karachi","Shah Faisal Town","b8a405e5-1ced-4fae-9ff6-c9395e93a898","2026-06-13T11:29:02.758Z","2026-06-13T11:29:02.758Z"
"602ea4fa-dd09-4721-8024-d84c8968afb4","tehsil","Sindh","Korangi Karachi","Shah Faisal Town 5","b8a405e5-1ced-4fae-9ff6-c9395e93a898","2026-06-13T11:28:40.831Z","2026-06-13T11:28:40.831Z"
"2f5f6895-a2f2-4172-b7dd-46c3455e5369","tehsil","Sindh","Landhi","East","a235a328-93c8-4f23-8095-3eb781fff927","2026-06-12T08:06:13.397Z","2026-06-12T08:06:13.397Z"
"4bc465ed-7618-4ed2-83b4-f6144a48a694","tehsil","Sindh","Liyari south","Nawalan liyari","4a3a88f9-64ab-4844-a239-b3e82079ffd2","2026-06-09T12:18:05.057Z","2026-06-09T12:18:05.057Z"
"e11e4325-3c33-4b3b-8c13-3cec9e688342","tehsil","Sindh","Malir","Bin Qasim Town","08cb3314-3139-4c50-845a-991d9a268472","2026-06-07T18:16:10.885Z","2026-06-07T18:16:10.885Z"
"ca5cfb93-d25e-44c6-9324-90a2b160319d","tehsil","Sindh","Malir Karachi","Bin Qasim Town","e6711fa3-668a-48fb-ac05-8c378c636291","2026-06-11T15:16:36.655Z","2026-06-11T15:16:36.655Z"
"3cb09b8d-28bf-47cb-b062-a0077aaf8b32","tehsil","Sindh","Malir Karachi","Gadap","b2edd448-a976-44ae-b984-47b605bbd77c","2026-06-10T19:35:16.814Z","2026-06-10T19:35:16.814Z"
"ee3efeeb-18c3-48cf-9218-1101827a8899","tehsil","Sindh","Malir Karachi","Gadap Town","b2edd448-a976-44ae-b984-47b605bbd77c","2026-06-10T18:36:56.463Z","2026-06-10T18:36:56.463Z"
"8cfc9172-951d-4950-af3b-2caeb85ced86","tehsil","Sindh","Malir Karachi","Malir","ef2cc711-0834-425d-a68f-58b7aba6772f","2026-05-28T11:29:40.767Z","2026-05-28T11:29:40.767Z"
"e3091e40-30fb-4ae7-ae9d-98d66d5373c7","tehsil","Sindh","Malir Karachi","Malir Town","e6711fa3-668a-48fb-ac05-8c378c636291","2026-06-01T13:04:50.478Z","2026-06-01T13:04:50.478Z"
"3a070bd2-cf2f-4e37-97c5-f870857c5f63","tehsil","Sindh","Malir Karachi","landhi","6f8950c8-2446-4527-99b3-35d2dc7a361b","2026-06-06T07:17:13.888Z","2026-06-06T07:17:13.888Z"
"7b07fe5f-66e3-4bfb-95ef-19b675f5ae0c","tehsil","Sindh","Matiari","Saeedabad","dae04a2b-bc83-4fb0-b3de-986042a61d37","2026-06-06T06:34:21.581Z","2026-06-06T06:34:21.581Z"
"6788e55d-a7fc-4d34-85a8-88540c21e13c","tehsil","Sindh","Mirpurkhas","Mirpurkhas","5dc232ec-6c2d-46c4-a09a-4761041a872a","2026-06-15T09:31:18.491Z","2026-06-15T09:31:18.491Z"
"73d46d9f-3e45-4cad-a598-c54963c95010","tehsil","Sindh","Naushahro Feroze","Bhiria","84bd88df-5718-4596-8c70-722ce0b487f2","2026-06-14T18:22:17.280Z","2026-06-14T18:22:17.280Z"
